Origin,Destination,FlightDate,FlightType,FareType,DollarFare,DollarTax,PointFare,PointsTax,IsDomesticRoute,IsPrivateFare,Airport,City,State,Country,Temperature
DCA,SJU,"2017-11-30 08:11:00",NONSTOP,POINTS,512,28,53800,6,1,0,SJU,"San Juan","Puerto Rico","United States",20
HPN,RSW,"2017-11-30 08:11:00",NONSTOP,LOWEST,387,40,0,0,1,0,RSW,"Fort Myers",Florida,"United States",20
HPN,RSW,"2017-11-30 08:11:00",NONSTOP,POINTS,387,40,35600,6,1,0,RSW,"Fort Myers",Florida,"United States",20
JFK,CLT,"2017-11-30 08:11:00",NONSTOP,LOWEST,155,24,0,0,1,0,CLT,Charlotte,"North Carolina","United States",34
JFK,CLT,"2017-11-30 08:11:00",NONSTOP,POINTS,155,24,10500,6,1,0,CLT,Charlotte,"North Carolina","United States",34
EWR,BOS,"2017-11-30 08:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,BOS,Boston,Massachusetts,"United States",20
SFO,FLL,"2017-11-30 08:11:00",NONSTOP,LOWEST,334,37,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SFO,FLL,"2017-11-30 08:11:00",NONSTOP,POINTS,334,37,25600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LGB,SLC,"2017-11-30 08:11:00",NONSTOP,LOWEST,140,23,0,0,1,0,SLC,"Salt Lake City",Utah,"United States",5
LGB,SLC,"2017-11-30 08:11:00",NONSTOP,POINTS,140,23,9400,6,1,0,SLC,"Salt Lake City",Utah,"United States",5
JFK,GCM,"2017-11-30 08:11:00",NONSTOP,LOWEST,549,28,0,0,0,0,GCM,"Grand Cayman",,"Cayman Islands",2
JFK,GCM,"2017-11-30 08:11:00",NONSTOP,POINTS,549,28,54900,6,0,0,GCM,"Grand Cayman",,"Cayman Islands",2
JFK,ORD,"2017-11-30 08:11:00",NONSTOP,LOWEST,119,22,0,0,1,0,ORD,Chicago,Illinois,"United States",37
JFK,ORD,"2017-11-30 08:11:00",NONSTOP,POINTS,119,22,7800,6,1,0,ORD,Chicago,Illinois,"United States",37
PBI,BOS,"2017-11-30 08:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
PBI,BOS,"2017-11-30 08:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,BOS,Boston,Massachusetts,"United States",20
MCO,RIC,"2017-11-30 08:11:00",NONSTOP,LOWEST,302,34,0,0,1,0,RIC,Richmond,Virginia,"United States",36
MCO,RIC,"2017-11-30 08:11:00",NONSTOP,POINTS,302,34,27500,6,1,0,RIC,Richmond,Virginia,"United States",36
DCA,PBI,"2017-11-30 08:11:00",NONSTOP,LOWEST,439,44,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
DCA,PBI,"2017-11-30 08:11:00",NONSTOP,POINTS,439,44,44800,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
BOS,MVY,"2017-11-30 08:11:00",NONSTOP,LOWEST,199,23,0,0,1,0,MVY,"Martha's Vineyard",Massachusetts,"United States",20
FLL,BOG,"2017-11-30 08:11:00",NONSTOP,LOWEST,540,43,0,0,0,0,BOG,Bogota,,Colombia,35
FLL,BOG,"2017-11-30 08:11:00",NONSTOP,POINTS,540,43,52400,21,0,0,BOG,Bogota,,Colombia,35
JFK,DAB,"2017-11-30 08:11:00",NONSTOP,LOWEST,289,33,0,0,1,0,DAB,"Daytona Beach",Florida,"United States",12
JFK,DAB,"2017-11-30 08:11:00",NONSTOP,POINTS,289,33,26200,6,1,0,DAB,"Daytona Beach",Florida,"United States",12
BDA,JFK,"2017-11-30 08:11:00",NONSTOP,LOWEST,365,135,0,0,0,0,JFK,"New York City","New York","United States",2
BDA,JFK,"2017-11-30 08:11:00",NONSTOP,POINTS,365,135,17100,111,0,0,JFK,"New York City","New York","United States",2
BWI,BOS,"2017-11-30 08:11:00",NONSTOP,LOWEST,76,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
BWI,BOS,"2017-11-30 08:11:00",NONSTOP,POINTS,76,19,4600,6,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,JAX,"2017-11-30 08:11:00",NONSTOP,LOWEST,212,28,0,0,1,0,JAX,Jacksonville,Florida,"United States",31
FLL,JAX,"2017-11-30 08:11:00",NONSTOP,POINTS,212,28,17200,6,1,0,JAX,Jacksonville,Florida,"United States",31
MCO,HAV,"2017-11-30 08:11:00",NONSTOP,LOWEST,163,53,0,0,0,0,HAV,Havana,,Cuba,2
MCO,HAV,"2017-11-30 08:11:00",NONSTOP,POINTS,163,53,8200,31,0,0,HAV,Havana,,Cuba,2
MCO,MEX,"2017-11-30 08:11:00",NONSTOP,LOWEST,125,55,0,0,0,0,MEX,"Mexico City",,Mexico,30
MCO,MEX,"2017-11-30 08:11:00",NONSTOP,POINTS,125,55,5200,32,0,0,MEX,"Mexico City",,Mexico,30
FLL,EWR,"2017-11-30 08:11:00",NONSTOP,LOWEST,70,18,0,0,1,0,EWR,Newark,"New Jersey","United States",2
FLL,EWR,"2017-11-30 08:11:00",NONSTOP,POINTS,70,18,4200,6,1,0,EWR,Newark,"New Jersey","United States",2
LGB,RNO,"2017-11-30 08:11:00",NONSTOP,LOWEST,128,22,0,0,1,0,RNO,"Reno / Tahoe",Nevada,"United States",16
LGB,RNO,"2017-11-30 08:11:00",NONSTOP,POINTS,128,22,8500,6,1,0,RNO,"Reno / Tahoe",Nevada,"United States",16
BOS,ATL,"2017-11-30 08:11:00",NONSTOP,LOWEST,221,29,0,0,1,0,ATL,Atlanta,Georgia,"United States",34
BOS,ATL,"2017-11-30 08:11:00",NONSTOP,POINTS,221,29,18000,6,1,0,ATL,Atlanta,Georgia,"United States",34
JFK,CUR,"2017-11-30 08:11:00",NONSTOP,LOWEST,371,28,0,0,0,0,CUR,Curacao,,Curacao,23
JFK,CUR,"2017-11-30 08:11:00",NONSTOP,POINTS,371,28,25500,6,0,0,CUR,Curacao,,Curacao,23
JFK,LAS,"2017-11-30 08:11:00",NONSTOP,LOWEST,348,38,0,0,1,0,LAS,"Las Vegas",Nevada,"United States",24
JFK,LAS,"2017-11-30 08:11:00",NONSTOP,POINTS,348,38,26800,6,1,0,LAS,"Las Vegas",Nevada,"United States",24
BOS,LGA,"2017-11-30 08:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,LGA,"New York City","New York","United States",36
BOS,LGA,"2017-11-30 08:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,LGA,"New York City","New York","United States",36
BOS,PHL,"2017-11-30 08:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
BOS,PHL,"2017-11-30 08:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
OAK,LGB,"2017-11-30 08:11:00",NONSTOP,LOWEST,109,21,0,0,1,0,LGB,"Long Beach",California,"United States",29
OAK,LGB,"2017-11-30 08:11:00",NONSTOP,POINTS,109,21,7100,6,1,0,LGB,"Long Beach",California,"United States",29
RIC,BOS,"2017-11-30 08:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
RIC,BOS,"2017-11-30 08:11:00",NONSTOP,POINTS,231,29,18900,6,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,SFO,"2017-11-30 08:11:00",NONSTOP,LOWEST,334,37,0,0,1,0,SFO,"San Francisco",California,"United States",14
FLL,SFO,"2017-11-30 08:11:00",NONSTOP,POINTS,334,37,25600,6,1,0,SFO,"San Francisco",California,"United States",14
SFO,LGB,"2017-11-30 08:11:00",NONSTOP,LOWEST,69,18,0,0,1,0,LGB,"Long Beach",California,"United States",29
SFO,LGB,"2017-11-30 08:11:00",NONSTOP,POINTS,69,18,4100,6,1,0,LGB,"Long Beach",California,"United States",29
DCA,MCO,"2017-11-30 08:11:00",NONSTOP,LOWEST,246,30,0,0,1,0,MCO,Orlando,Florida,"United States",37
DCA,MCO,"2017-11-30 08:11:00",NONSTOP,POINTS,246,30,20200,6,1,0,MCO,Orlando,Florida,"United States",37
DCA,JAX,"2017-11-30 08:11:00",NONSTOP,LOWEST,245,30,0,0,1,0,JAX,Jacksonville,Florida,"United States",31
DCA,JAX,"2017-11-30 08:11:00",NONSTOP,POINTS,245,30,22000,6,1,0,JAX,Jacksonville,Florida,"United States",31
JFK,SAN,"2017-11-30 09:11:00",NONSTOP,LOWEST,450,45,0,0,1,0,SAN,"San Diego",California,"United States",4
JFK,SAN,"2017-11-30 09:11:00",NONSTOP,POINTS,450,45,38000,6,1,0,SAN,"San Diego",California,"United States",4
JFK,SYR,"2017-11-30 09:11:00",NONSTOP,LOWEST,123,22,0,0,1,0,SYR,Syracuse,"New York","United States",24
JFK,SYR,"2017-11-30 09:11:00",NONSTOP,POINTS,123,22,8100,6,1,0,SYR,Syracuse,"New York","United States",24
FLL,MSY,"2017-11-30 09:11:00",NONSTOP,LOWEST,89,19,0,0,1,0,MSY,"New Orleans",Louisiana,"United States",25
FLL,MSY,"2017-11-30 09:11:00",NONSTOP,POINTS,89,19,5600,6,1,0,MSY,"New Orleans",Louisiana,"United States",25
BUF,BOS,"2017-11-30 09:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
BUF,BOS,"2017-11-30 09:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,BOS,Boston,Massachusetts,"United States",20
BOS,CLT,"2017-11-30 09:11:00",NONSTOP,LOWEST,258,31,0,0,1,0,CLT,Charlotte,"North Carolina","United States",34
BOS,CLT,"2017-11-30 09:11:00",NONSTOP,POINTS,258,31,19600,6,1,0,CLT,Charlotte,"North Carolina","United States",34
JFK,HAV,"2017-11-30 09:11:00",NONSTOP,LOWEST,203,53,0,0,0,0,HAV,Havana,,Cuba,2
JFK,HAV,"2017-11-30 09:11:00",NONSTOP,POINTS,203,53,11200,31,0,0,HAV,Havana,,Cuba,2
RDU,BOS,"2017-11-30 09:11:00",NONSTOP,LOWEST,278,33,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
RDU,BOS,"2017-11-30 09:11:00",NONSTOP,POINTS,278,33,19600,6,1,0,BOS,Boston,Massachusetts,"United States",20
JFK,POS,"2017-11-30 09:11:00",NONSTOP,LOWEST,639,28,0,0,0,0,POS,Port-of-Spain,,"Trinidad & Tobago",7
JFK,POS,"2017-11-30 09:11:00",NONSTOP,POINTS,639,28,64400,6,0,0,POS,Port-of-Spain,,"Trinidad & Tobago",7
MCO,EWR,"2017-11-30 09:11:00",NONSTOP,LOWEST,134,23,0,0,1,0,EWR,Newark,"New Jersey","United States",2
MCO,EWR,"2017-11-30 09:11:00",NONSTOP,POINTS,134,23,8900,6,1,0,EWR,Newark,"New Jersey","United States",2
FLL,LAX,"2017-11-30 09:11:00",NONSTOP,LOWEST,159,24,0,0,1,0,LAX,"Los Angeles",California,"United States",26
FLL,LAX,"2017-11-30 09:11:00",NONSTOP,POINTS,159,24,10800,6,1,0,LAX,"Los Angeles",California,"United States",26
SJU,STT,"2017-11-30 09:11:00",NONSTOP,LOWEST,98,10,0,0,1,0,STT,"St. Thomas","Virgin Islands","United States",23
SJU,STT,"2017-11-30 09:11:00",NONSTOP,POINTS,98,10,6600,6,1,0,STT,"St. Thomas","Virgin Islands","United States",23
KIN,FLL,"2017-11-30 09:11:00",NONSTOP,LOWEST,241,116,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
KIN,FLL,"2017-11-30 09:11:00",NONSTOP,POINTS,241,116,9300,88,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,NAS,"2017-11-30 09:11:00",NONSTOP,LOWEST,503,28,0,0,0,0,NAS,Nassau,,Bahamas,16
JFK,NAS,"2017-11-30 09:11:00",NONSTOP,POINTS,503,28,50000,6,0,0,NAS,Nassau,,Bahamas,16
MVY,BOS,"2017-11-30 09:11:00",NONSTOP,LOWEST,144,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
BOS,MSY,"2017-11-30 09:11:00",NONSTOP,LOWEST,409,42,0,0,1,0,MSY,"New Orleans",Louisiana,"United States",25
BOS,MSY,"2017-11-30 09:11:00",NONSTOP,POINTS,409,42,37700,6,1,0,MSY,"New Orleans",Louisiana,"United States",25
NAS,MCO,"2017-11-30 09:11:00",NONSTOP,LOWEST,159,114,0,0,0,0,MCO,Orlando,Florida,"United States",37
NAS,MCO,"2017-11-30 09:11:00",NONSTOP,POINTS,159,114,3400,90,0,0,MCO,Orlando,Florida,"United States",37
JFK,BTV,"2017-11-30 09:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,BTV,Burington,Virginia,"United States",5
JFK,BTV,"2017-11-30 09:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,BTV,Burington,Virginia,"United States",5
EWR,PBI,"2017-11-30 09:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
EWR,PBI,"2017-11-30 09:11:00",NONSTOP,POINTS,196,27,13500,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
FLL,PHL,"2017-11-30 09:11:00",NONSTOP,LOWEST,140,23,0,0,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
FLL,PHL,"2017-11-30 09:11:00",NONSTOP,POINTS,140,23,9400,6,1,0,PHL,Philadelphia,Pennsylvania,"United States",27
ORD,BOS,"2017-11-30 09:11:00",NONSTOP,LOWEST,131,22,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
ORD,BOS,"2017-11-30 09:11:00",NONSTOP,POINTS,131,22,8700,6,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,BOS,"2017-11-30 09:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,BOS,"2017-11-30 09:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,BOS,Boston,Massachusetts,"United States",20
LGA,FLL,"2017-11-30 09:11:00",NONSTOP,LOWEST,149,24,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LGA,FLL,"2017-11-30 09:11:00",NONSTOP,POINTS,149,24,10000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,SAV,"2017-11-30 09:11:00",NONSTOP,LOWEST,138,23,0,0,1,0,SAV,"Savannah / Hilton Head",Georgia,"United States",36
BOS,SAV,"2017-11-30 09:11:00",NONSTOP,POINTS,138,23,9200,6,1,0,SAV,"Savannah / Hilton Head",Georgia,"United States",36
PIT,BOS,"2017-11-30 09:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
PIT,BOS,"2017-11-30 09:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,BOS,Boston,Massachusetts,"United States",20
SDQ,FLL,"2017-11-30 09:11:00",NONSTOP,LOWEST,313,120,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
SDQ,FLL,"2017-11-30 09:11:00",NONSTOP,POINTS,313,120,15500,62,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,RIC,"2017-11-30 10:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,RIC,Richmond,Virginia,"United States",36
BOS,RIC,"2017-11-30 10:11:00",NONSTOP,POINTS,231,29,18900,6,1,0,RIC,Richmond,Virginia,"United States",36
BOS,BUF,"2017-11-30 10:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,BUF,Buffalo,"New York","United States",29
BOS,BUF,"2017-11-30 10:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,BUF,Buffalo,"New York","United States",29
FLL,DCA,"2017-11-30 10:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,DCA,Washington," DC",Washington,1
FLL,DCA,"2017-11-30 10:11:00",NONSTOP,POINTS,196,27,14600,6,1,0,DCA,Washington," DC",Washington,1
JFK,PAP,"2017-11-30 10:11:00",NONSTOP,LOWEST,464,41,0,0,0,0,PAP,Port-au-Prince,,Haiti,1
JFK,PAP,"2017-11-30 10:11:00",NONSTOP,POINTS,464,41,36800,18,0,0,PAP,Port-au-Prince,,Haiti,1
MCO,SJO,"2017-11-30 10:11:00",NONSTOP,LOWEST,332,45,0,0,0,0,SJO,"San Jose",,"Costa Rica",36
MCO,SJO,"2017-11-30 10:11:00",NONSTOP,POINTS,332,45,21300,22,0,0,SJO,"San Jose",,"Costa Rica",36
DTW,BOS,"2017-11-30 10:11:00",NONSTOP,LOWEST,205,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
DTW,BOS,"2017-11-30 10:11:00",NONSTOP,POINTS,205,28,15300,6,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,CMW,"2017-11-30 10:11:00",NONSTOP,LOWEST,398,53,0,0,0,0,CMW,Camaguey,,Cuba,17
FLL,CMW,"2017-11-30 10:11:00",NONSTOP,POINTS,398,53,36400,31,0,0,CMW,Camaguey,,Cuba,17
PAP,FLL,"2017-11-30 10:11:00",NONSTOP,LOWEST,341,125,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
PAP,FLL,"2017-11-30 10:11:00",NONSTOP,POINTS,341,125,16000,102,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,PUJ,"2017-11-30 10:11:00",NONSTOP,LOWEST,428,59,0,0,0,0,PUJ,"Punta Cana",,"Dominican Republic",17
JFK,PUJ,"2017-11-30 10:11:00",NONSTOP,POINTS,428,59,29600,37,0,0,PUJ,"Punta Cana",,"Dominican Republic",17
JFK,SXM,"2017-11-30 10:11:00",NONSTOP,LOWEST,267,28,0,0,0,0,SXM,"St. Maarten",,"St. Maarten",5
JFK,SXM,"2017-11-30 10:11:00",NONSTOP,POINTS,267,28,17800,6,0,0,SXM,"St. Maarten",,"St. Maarten",5
RDU,JFK,"2017-11-30 10:11:00",NONSTOP,LOWEST,254,31,0,0,1,0,JFK,"New York City","New York","United States",2
RDU,JFK,"2017-11-30 10:11:00",NONSTOP,POINTS,254,31,20900,6,1,0,JFK,"New York City","New York","United States",2
BOS,PIT,"2017-11-30 10:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,PIT,Pittsburgh,Pennsylvania,"United States",18
BOS,PIT,"2017-11-30 10:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,PIT,Pittsburgh,Pennsylvania,"United States",18
CLE,BOS,"2017-11-30 10:11:00",NONSTOP,LOWEST,183,26,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
CLE,BOS,"2017-11-30 10:11:00",NONSTOP,POINTS,183,26,14700,6,1,0,BOS,Boston,Massachusetts,"United States",20
HAV,FLL,"2017-11-30 10:11:00",NONSTOP,LOWEST,124,59,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
HAV,FLL,"2017-11-30 10:11:00",NONSTOP,POINTS,124,59,4900,36,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
STT,SJU,"2017-11-30 10:11:00",NONSTOP,LOWEST,98,10,0,0,1,0,SJU,"San Juan","Puerto Rico","United States",20
STT,SJU,"2017-11-30 10:11:00",NONSTOP,POINTS,98,10,6600,6,1,0,SJU,"San Juan","Puerto Rico","United States",20
BDL,RSW,"2017-11-30 10:11:00",NONSTOP,LOWEST,138,23,0,0,1,0,RSW,"Fort Myers",Florida,"United States",20
BDL,RSW,"2017-11-30 10:11:00",NONSTOP,POINTS,138,23,9200,6,1,0,RSW,"Fort Myers",Florida,"United States",20
CLT,JFK,"2017-11-30 10:11:00",NONSTOP,LOWEST,154,23,0,0,1,0,JFK,"New York City","New York","United States",2
CLT,JFK,"2017-11-30 10:11:00",NONSTOP,POINTS,154,23,10500,6,1,0,JFK,"New York City","New York","United States",2
ORD,JFK,"2017-11-30 10:11:00",NONSTOP,LOWEST,119,22,0,0,1,0,JFK,"New York City","New York","United States",2
ORD,JFK,"2017-11-30 10:11:00",NONSTOP,POINTS,119,22,7800,6,1,0,JFK,"New York City","New York","United States",2
JAX,DCA,"2017-11-30 10:11:00",NONSTOP,LOWEST,245,30,0,0,1,0,DCA,Washington," DC",Washington,1
JAX,DCA,"2017-11-30 10:11:00",NONSTOP,POINTS,245,30,22000,6,1,0,DCA,Washington," DC",Washington,1
MCO,HPN,"2017-11-30 10:11:00",NONSTOP,LOWEST,357,38,0,0,1,0,HPN,"Westchester County","New York","United States",21
MCO,HPN,"2017-11-30 10:11:00",NONSTOP,POINTS,296,34,22600,6,1,1,HPN,"Westchester County","New York","United States",21
FLL,CHS,"2017-11-30 10:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,CHS,Charleston,"South Carolina","United States",26
FLL,CHS,"2017-11-30 10:11:00",NONSTOP,POINTS,231,29,17400,6,1,0,CHS,Charleston,"South Carolina","United States",26
RIC,MCO,"2017-11-30 10:11:00",NONSTOP,LOWEST,302,34,0,0,1,0,MCO,Orlando,Florida,"United States",37
RIC,MCO,"2017-11-30 10:11:00",NONSTOP,POINTS,302,34,27500,6,1,0,MCO,Orlando,Florida,"United States",37
JFK,CUN,"2017-11-30 10:11:00",NONSTOP,LOWEST,249,55,0,0,0,0,CUN,Cancun,,Mexico,37
JFK,CUN,"2017-11-30 10:11:00",NONSTOP,POINTS,249,55,14400,32,0,0,CUN,Cancun,,Mexico,37
SJU,STI,"2017-11-30 10:11:00",NONSTOP,LOWEST,238,41,0,0,0,0,STI,Santiago,,"Dominican Republic",15
SJU,STI,"2017-11-30 10:11:00",NONSTOP,POINTS,238,41,14600,37,0,0,STI,Santiago,,"Dominican Republic",15
RNO,LGB,"2017-11-30 10:11:00",NONSTOP,LOWEST,128,22,0,0,1,0,LGB,"Long Beach",California,"United States",29
RNO,LGB,"2017-11-30 10:11:00",NONSTOP,POINTS,128,22,8500,6,1,0,LGB,"Long Beach",California,"United States",29
FLL,CUN,"2017-11-30 10:11:00",NONSTOP,LOWEST,130,55,0,0,0,0,CUN,Cancun,,Mexico,37
FLL,CUN,"2017-11-30 10:11:00",NONSTOP,POINTS,130,55,5600,32,0,0,CUN,Cancun,,Mexico,37
FLL,MBJ,"2017-11-30 10:11:00",NONSTOP,LOWEST,295,72,0,0,0,0,MBJ,"Montego Bay",,Jamaica,11
FLL,MBJ,"2017-11-30 10:11:00",NONSTOP,POINTS,295,72,17900,50,0,0,MBJ,"Montego Bay",,Jamaica,11
MSY,FLL,"2017-11-30 10:11:00",NONSTOP,LOWEST,89,19,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
MSY,FLL,"2017-11-30 10:11:00",NONSTOP,POINTS,89,19,5600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
TPA,JFK,"2017-11-30 10:11:00",NONSTOP,LOWEST,291,34,0,0,1,0,JFK,"New York City","New York","United States",2
TPA,JFK,"2017-11-30 10:11:00",NONSTOP,POINTS,259,31,19600,6,1,1,JFK,"New York City","New York","United States",2
BOS,BDA,"2017-11-30 11:11:00",NONSTOP,LOWEST,308,28,0,0,0,0,BDA,"Bermuda (Hamilton)",,Bermuda,5
BOS,BDA,"2017-11-30 11:11:00",NONSTOP,POINTS,308,28,26700,6,0,0,BDA,"Bermuda (Hamilton)",,Bermuda,5
JFK,SRQ,"2017-11-30 11:11:00",NONSTOP,LOWEST,242,30,0,0,1,0,SRQ,Sarasota,Florida,"United States",14
JFK,SRQ,"2017-11-30 11:11:00",NONSTOP,POINTS,242,30,16900,6,1,0,SRQ,Sarasota,Florida,"United States",14
JFK,PLS,"2017-11-30 11:11:00",NONSTOP,LOWEST,281,28,0,0,0,0,PLS,Providenciales,,"Turks & Caicos Islands",13
JFK,PLS,"2017-11-30 11:11:00",NONSTOP,POINTS,281,28,18800,6,0,0,PLS,Providenciales,,"Turks & Caicos Islands",13
JFK,ANU,"2017-11-30 11:11:00",NONSTOP,LOWEST,336,66,0,0,0,0,ANU,Antigua,,"Antigua and Barbuda",37
JFK,ANU,"2017-11-30 11:11:00",NONSTOP,POINTS,336,66,20000,43,0,0,ANU,Antigua,,"Antigua and Barbuda",37
HOU,JFK,"2017-11-30 11:11:00",NONSTOP,LOWEST,278,33,0,0,1,0,JFK,"New York City","New York","United States",2
HOU,JFK,"2017-11-30 11:11:00",NONSTOP,POINTS,278,33,19600,6,1,0,JFK,"New York City","New York","United States",2
FLL,SNU,"2017-11-30 11:11:00",NONSTOP,LOWEST,164,53,0,0,0,0,SNU,"Santa Clara",,Cuba,11
FLL,SNU,"2017-11-30 11:11:00",NONSTOP,POINTS,164,53,8300,31,0,0,SNU,"Santa Clara",,Cuba,11
PBI,HPN,"2017-11-30 11:11:00",NONSTOP,LOWEST,349,38,0,0,1,0,HPN,"Westchester County","New York","United States",21
PBI,HPN,"2017-11-30 11:11:00",NONSTOP,POINTS,349,38,26800,6,1,0,HPN,"Westchester County","New York","United States",21
FLL,PUJ,"2017-11-30 11:11:00",NONSTOP,LOWEST,249,59,0,0,0,0,PUJ,"Punta Cana",,"Dominican Republic",17
FLL,PUJ,"2017-11-30 11:11:00",NONSTOP,POINTS,249,59,14100,37,0,0,PUJ,"Punta Cana",,"Dominican Republic",17
HAV,MCO,"2017-11-30 11:11:00",NONSTOP,LOWEST,169,59,0,0,0,0,MCO,Orlando,Florida,"United States",37
HAV,MCO,"2017-11-30 11:11:00",NONSTOP,POINTS,169,59,8200,36,0,0,MCO,Orlando,Florida,"United States",37
JAX,JFK,"2017-11-30 11:11:00",NONSTOP,LOWEST,291,34,0,0,1,0,JFK,"New York City","New York","United States",2
JAX,JFK,"2017-11-30 11:11:00",NONSTOP,POINTS,268,32,20400,6,1,1,JFK,"New York City","New York","United States",2
PBI,JFK,"2017-11-30 11:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,JFK,"New York City","New York","United States",2
PBI,JFK,"2017-11-30 11:11:00",NONSTOP,POINTS,196,27,13500,6,1,0,JFK,"New York City","New York","United States",2
FLL,AUA,"2017-11-30 11:11:00",NONSTOP,LOWEST,206,38,0,0,0,0,AUA,Aruba,,Aruba,8
FLL,AUA,"2017-11-30 11:11:00",NONSTOP,POINTS,206,38,12500,16,0,0,AUA,Aruba,,Aruba,8
RSW,JFK,"2017-11-30 11:11:00",NONSTOP,LOWEST,369,39,0,0,1,0,JFK,"New York City","New York","United States",2
RSW,JFK,"2017-11-30 11:11:00",NONSTOP,POINTS,318,35,26500,6,1,1,JFK,"New York City","New York","United States",2
PBI,DCA,"2017-11-30 11:11:00",NONSTOP,LOWEST,254,31,0,0,1,0,DCA,Washington," DC",Washington,1
PBI,DCA,"2017-11-30 11:11:00",NONSTOP,POINTS,254,31,20900,6,1,0,DCA,Washington," DC",Washington,1
AUS,FLL,"2017-11-30 11:11:00",NONSTOP,LOWEST,298,34,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
AUS,FLL,"2017-11-30 11:11:00",NONSTOP,POINTS,298,34,27100,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
FLL,PVD,"2017-11-30 11:11:00",NONSTOP,LOWEST,163,25,0,0,1,0,PVD,Providence,"Rhode Island","United States",13
FLL,PVD,"2017-11-30 11:11:00",NONSTOP,POINTS,163,25,11100,6,1,0,PVD,Providence,"Rhode Island","United States",13
SLC,LGB,"2017-11-30 11:11:00",NONSTOP,LOWEST,140,23,0,0,1,0,LGB,"Long Beach",California,"United States",29
SLC,LGB,"2017-11-30 11:11:00",NONSTOP,POINTS,140,23,9400,6,1,0,LGB,"Long Beach",California,"United States",29
PBI,BDL,"2017-11-30 11:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,BDL,Hartford,Connecticut,"United States",17
PBI,BDL,"2017-11-30 11:11:00",NONSTOP,POINTS,213,28,14800,6,1,0,BDL,Hartford,Connecticut,"United States",17
